name,title,quote,date,context
Dale Earnhardt Sr.,American race car driver,"Okay, just wondering.",18 February 2001,after asking teammate Andy Pilgrim if he had any advice for him prior to his fatal crash in the 2001 Daytona 500
Timothy McVeigh,American domestic terrorist,"It matters not how strait the gate, How charged with punishments the scroll, I am the master of my fate: I am the captain of my soul.",11 June 2001,"Convicted of the Oklahoma City bombing, McVeigh chose ""Invictus"" (Latin for ""unconquered""), an 1875 poem by the British poet William Ernest Henley, as his final statement prior to his execution by lethal injection"
Mohamed Atta,Egyptian terrorist and ringleader of the September 11 attacks,"Nobody move, please. We are going back to the airport. Don't try to make any stupid moves.",11 September 2001,"last recorded words before he crashed American Airlines Flight 11 into the North Tower of the World Trade Center, killing himself and 91 others aboard the flight and around 1,600 others in the North Tower"
Betty Ong,American flight attendant aboard American Airlines Flight 11,No. Somebody's calling medical and we can't get a doc—,11 September 2001,"on a phone call, in response to Operations Specialist Nydia Gonzalez asking if she had tried calling anyone else for help treating stab victims on the plane"
Madeline Amy Sweeney,American flight attendant aboard American Airlines Flight 11,"I see water. I see buildings. I see buildings! We are flying low. We are flying very, very low. We are flying way too low. Oh, my God we are flying way too low. Oh, my God!",11 September 2001,over the phone to manager Michael Woodward
Todd Beamer,American passenger aboard United Airlines Flight 93,Are you guys ready? Let's roll.,11 September 2001,"signaling the start of the revolt against the flight's hijackers, resulting in the plane crashing in the ensuing struggle for the controls, killing all 44 aboard"
Jeremy Glick,American passenger on United Airlines Flight 93,We're going to rush the hijackers.,11 September 2001,over the phone to his wife prior to the revolt
Lauren Grandcolas,American passenger aboard United Airlines Flight 93,"Jack, pick up sweetie, can you hear me? Okay. I just want to tell you, there's a little problem with the plane. I'm fine. I'm totally fine. I just want to tell you how much I love you.",11 September 2001,last message sent to her husband Jack
Ziad Jarrah,Lebanese terrorist of the September 11 attacks,Hey! Hey! Give it to me! Give it to me! Give it to me! Give it to me! Give it to me! Give it to me! Give it to me! Give it to me!,11 September 2001,"last words recorded on the cockpit voice recorder during the passenger revolt before he crashed United Airlines Flight 93 into Shanksville, killing himself and 43 others aboard the flight"
Saeed al-Ghamdi,Saudi terrorist of the September 11 attacks,Allah is the greatest. Allah is the greatest.,11 September 2001,"last words, the takbir, recorded on the cockpit voice recorder during the crash of United Airlines Flight 93 into Shanksville, killing all aboard the flight"
Kevin Cosgrove,American business executive employed at the South Tower of the World Trade Center,"We're looking in... We're overlooking the Financial Center. Three of us... Two broken windows... Oh, God! Oh!",11 September 2001,"over the phone to a 911 dispatcher, who he called from the 105th floor. His last words were uttered when the South Tower collapsed"
Gregory Reda,American manager employed by Marsh McLennan at the North Tower of the World Trade Center,Fie  [sic] here Love yous,11 September 2001,"texting his coworker Michael Cantatore from the 95th floor, one of the impact floors"
Bill Biggart,American photo journalist,"I'm safe, I'm with the firemen.",11 September 2001,message to his wife before dying in the collapse of the North Tower
"(""Aku tak akan mati."") — Mona Fandey","Malaysian pop singer, bomoh, and murderer",I will never die.,2 November 2001,prior to execution by hanging
George Harrison,English musician and songwriter,Love one another.,29 November 2001,"to his wife, Olivia Harrison, and son, Dhani Harrison"
J. Clifford Baxter,Enron executive,"Carol, I am so sorry for this. I feel I just can't go on. I have always tried to do the right thing but where there was once great pride now it's gone. I love you and the children so much. I just can't be any good to you or myself. The pain is overwhelming. Please try to forgive me. Cliff—J. Clifford Baxter.",25 January 2002,"; his suicide note, addressed to his wife. Baxter had been slated to testify before United States congressional committees concerning the Enron scandal"
"(""Für heute reicht es","Herr Heise!"") — Robert Steinhäuser, German student and perpetrator of the Erfurt school massacre","That's enough for today, Mr. Heise!",26 April 2002,said to a teacher prior to committing suicide
(Ik vond het ontzettend gezellig. Het had de diepgang van een plas water.) — Pim Fortuyn,Dutch politician,I found it very enjoyable. It had the depth of a puddle of water.,6 May 2002,"Fortuyn was asked about the quality of an interview he was attending with Ruud de Wild. Shortly following the interview, he was assassinated by gunshot"
John Entwistle,English musician and bassist for The Who,Goodnight for the 4th time.,27 June 2002,stated to groupie Alycen Rowse before going to sleep in bed with her
